GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US38001,38001,"Adams County, North Dakota",452990,All other general merchandise stores,2016,2,a,D,D
0500000US38003,38003,"Barnes County, North Dakota",452990,All other general merchandise stores,2016,2,b,D,D
0500000US38009,38009,"Bottineau County, North Dakota",452990,All other general merchandise stores,2016,1,a,D,D
0500000US38011,38011,"Bowman County, North Dakota",452990,All other general merchandise stores,2016,1,b,D,D
0500000US38015,38015,"Burleigh County, North Dakota",452990,All other general merchandise stores,2016,7,128,600,2607
0500000US38017,38017,"Cass County, North Dakota",452990,All other general merchandise stores,2016,8,258,1173,4077
0500000US38019,38019,"Cavalier County, North Dakota",452990,All other general merchandise stores,2016,1,a,D,D
0500000US38021,38021,"Dickey County, North Dakota",452990,All other general merchandise stores,2016,2,b,D,D
0500000US38029,38029,"Emmons County, North Dakota",452990,All other general merchandise stores,2016,1,a,D,D
0500000US38031,38031,"Foster County, North Dakota",452990,All other general merchandise stores,2016,2,b,D,D
0500000US38035,38035,"Grand Forks County, North Dakota",452990,All other general merchandise stores,2016,4,c,D,D
0500000US38055,38055,"McLean County, North Dakota",452990,All other general merchandise stores,2016,3,10,40,181
0500000US38057,38057,"Mercer County, North Dakota",452990,All other general merchandise stores,2016,2,b,D,D
0500000US38059,38059,"Morton County, North Dakota",452990,All other general merchandise stores,2016,2,a,D,D
0500000US38061,38061,"Mountrail County, North Dakota",452990,All other general merchandise stores,2016,3,b,D,D
0500000US38067,38067,"Pembina County, North Dakota",452990,All other general merchandise stores,2016,1,a,D,D
0500000US38069,38069,"Pierce County, North Dakota",452990,All other general merchandise stores,2016,2,b,D,D
0500000US38071,38071,"Ramsey County, North Dakota",452990,All other general merchandise stores,2016,2,a,D,D
0500000US38073,38073,"Ransom County, North Dakota",452990,All other general merchandise stores,2016,1,b,D,D
0500000US38077,38077,"Richland County, North Dakota",452990,All other general merchandise stores,2016,2,a,D,D
0500000US38079,38079,"Rolette County, North Dakota",452990,All other general merchandise stores,2016,3,43,139,582
0500000US38085,38085,"Sioux County, North Dakota",452990,All other general merchandise stores,2016,1,a,D,D
0500000US38089,38089,"Stark County, North Dakota",452990,All other general merchandise stores,2016,3,117,654,2713
0500000US38093,38093,"Stutsman County, North Dakota",452990,All other general merchandise stores,2016,5,59,257,1005
0500000US38099,38099,"Walsh County, North Dakota",452990,All other general merchandise stores,2016,3,35,135,510
0500000US38101,38101,"Ward County, North Dakota",452990,All other general merchandise stores,2016,6,55,256,1318
0500000US38105,38105,"Williams County, North Dakota",452990,All other general merchandise stores,2016,3,49,386,1557
0500000US39001,39001,"Adams County, Ohio",452990,All other general merchandise stores,2016,11,71,282,1261
0500000US39003,39003,"Allen County, Ohio",452990,All other general merchandise stores,2016,24,201,715,3075
0500000US39005,39005,"Ashland County, Ohio",452990,All other general merchandise stores,2016,10,b,D,D
0500000US39007,39007,"Ashtabula County, Ohio",452990,All other general merchandise stores,2016,27,168,666,2974
0500000US39009,39009,"Athens County, Ohio",452990,All other general merchandise stores,2016,14,105,456,1998
0500000US39011,39011,"Auglaize County, Ohio",452990,All other general merchandise stores,2016,5,b,D,D
0500000US39013,39013,"Belmont County, Ohio",452990,All other general merchandise stores,2016,18,190,797,3328
0500000US39015,39015,"Brown County, Ohio",452990,All other general merchandise stores,2016,12,81,335,1458
0500000US39017,39017,"Butler County, Ohio",452990,All other general merchandise stores,2016,44,386,1564,6664
0500000US39019,39019,"Carroll County, Ohio",452990,All other general merchandise stores,2016,8,99,354,1500
0500000US39021,39021,"Champaign County, Ohio",452990,All other general merchandise stores,2016,6,32,113,497
0500000US39023,39023,"Clark County, Ohio",452990,All other general merchandise stores,2016,24,243,884,4071
0500000US39025,39025,"Clermont County, Ohio",452990,All other general merchandise stores,2016,26,172,732,3159
0500000US39027,39027,"Clinton County, Ohio",452990,All other general merchandise stores,2016,12,94,429,1913
0500000US39029,39029,"Columbiana County, Ohio",452990,All other general merchandise stores,2016,22,158,629,2751
0500000US39031,39031,"Coshocton County, Ohio",452990,All other general merchandise stores,2016,7,95,373,1534
0500000US39033,39033,"Crawford County, Ohio",452990,All other general merchandise stores,2016,9,72,252,1055
0500000US39035,39035,"Cuyahoga County, Ohio",452990,All other general merchandise stores,2016,178,1799,6348,27408
0500000US39037,39037,"Darke County, Ohio",452990,All other general merchandise stores,2016,11,99,413,1683
0500000US39039,39039,"Defiance County, Ohio",452990,All other general merchandise stores,2016,7,70,236,1020
0500000US39041,39041,"Delaware County, Ohio",452990,All other general merchandise stores,2016,11,110,402,1878
0500000US39043,39043,"Erie County, Ohio",452990,All other general merchandise stores,2016,15,111,428,1938
0500000US39045,39045,"Fairfield County, Ohio",452990,All other general merchandise stores,2016,18,169,606,2759
0500000US39047,39047,"Fayette County, Ohio",452990,All other general merchandise stores,2016,5,44,148,643
0500000US39049,39049,"Franklin County, Ohio",452990,All other general merchandise stores,2016,148,1870,7524,32812
0500000US39051,39051,"Fulton County, Ohio",452990,All other general merchandise stores,2016,7,b,D,D
0500000US39053,39053,"Gallia County, Ohio",452990,All other general merchandise stores,2016,10,117,466,1975
0500000US39055,39055,"Geauga County, Ohio",452990,All other general merchandise stores,2016,8,74,338,1585
0500000US39057,39057,"Greene County, Ohio",452990,All other general merchandise stores,2016,18,191,691,3098
0500000US39059,39059,"Guernsey County, Ohio",452990,All other general merchandise stores,2016,9,71,282,1219
0500000US39061,39061,"Hamilton County, Ohio",452990,All other general merchandise stores,2016,91,947,3530,14977
0500000US39063,39063,"Hancock County, Ohio",452990,All other general merchandise stores,2016,8,72,246,1081
0500000US39065,39065,"Hardin County, Ohio",452990,All other general merchandise stores,2016,5,30,111,468
0500000US39067,39067,"Harrison County, Ohio",452990,All other general merchandise stores,2016,6,49,152,672
0500000US39069,39069,"Henry County, Ohio",452990,All other general merchandise stores,2016,4,b,D,D
0500000US39071,39071,"Highland County, Ohio",452990,All other general merchandise stores,2016,11,b,D,D
0500000US39073,39073,"Hocking County, Ohio",452990,All other general merchandise stores,2016,7,50,200,874
0500000US39075,39075,"Holmes County, Ohio",452990,All other general merchandise stores,2016,7,38,105,601
0500000US39077,39077,"Huron County, Ohio",452990,All other general merchandise stores,2016,12,98,390,1690
0500000US39079,39079,"Jackson County, Ohio",452990,All other general merchandise stores,2016,9,75,309,1351
0500000US39081,39081,"Jefferson County, Ohio",452990,All other general merchandise stores,2016,16,136,572,2447
0500000US39083,39083,"Knox County, Ohio",452990,All other general merchandise stores,2016,9,b,D,D
0500000US39085,39085,"Lake County, Ohio",452990,All other general merchandise stores,2016,31,284,1072,4618
0500000US39087,39087,"Lawrence County, Ohio",452990,All other general merchandise stores,2016,10,b,D,D
0500000US39089,39089,"Licking County, Ohio",452990,All other general merchandise stores,2016,26,234,986,4257
0500000US39091,39091,"Logan County, Ohio",452990,All other general merchandise stores,2016,10,85,307,1345
0500000US39093,39093,"Lorain County, Ohio",452990,All other general merchandise stores,2016,49,427,1550,6905
0500000US39095,39095,"Lucas County, Ohio",452990,All other general merchandise stores,2016,70,1212,4152,17696
0500000US39097,39097,"Madison County, Ohio",452990,All other general merchandise stores,2016,7,b,D,D
0500000US39099,39099,"Mahoning County, Ohio",452990,All other general merchandise stores,2016,46,390,1624,6931
0500000US39101,39101,"Marion County, Ohio",452990,All other general merchandise stores,2016,12,161,614,2497
0500000US39103,39103,"Medina County, Ohio",452990,All other general merchandise stores,2016,16,146,534,2333
0500000US39105,39105,"Meigs County, Ohio",452990,All other general merchandise stores,2016,6,36,138,582
0500000US39107,39107,"Mercer County, Ohio",452990,All other general merchandise stores,2016,9,58,202,957
0500000US39109,39109,"Miami County, Ohio",452990,All other general merchandise stores,2016,17,142,551,2414
0500000US39111,39111,"Monroe County, Ohio",452990,All other general merchandise stores,2016,4,38,135,604
0500000US39113,39113,"Montgomery County, Ohio",452990,All other general merchandise stores,2016,90,776,3114,13786
0500000US39115,39115,"Morgan County, Ohio",452990,All other general merchandise stores,2016,2,a,D,D
0500000US39117,39117,"Morrow County, Ohio",452990,All other general merchandise stores,2016,7,b,D,D
0500000US39119,39119,"Muskingum County, Ohio",452990,All other general merchandise stores,2016,22,152,575,2548
0500000US39121,39121,"Noble County, Ohio",452990,All other general merchandise stores,2016,3,22,103,421
0500000US39123,39123,"Ottawa County, Ohio",452990,All other general merchandise stores,2016,8,41,170,896
0500000US39125,39125,"Paulding County, Ohio",452990,All other general merchandise stores,2016,3,a,D,D
0500000US39127,39127,"Perry County, Ohio",452990,All other general merchandise stores,2016,8,b,D,D
0500000US39129,39129,"Pickaway County, Ohio",452990,All other general merchandise stores,2016,8,127,472,2095
0500000US39131,39131,"Pike County, Ohio",452990,All other general merchandise stores,2016,7,112,430,1832
0500000US39133,39133,"Portage County, Ohio",452990,All other general merchandise stores,2016,22,208,664,2991
0500000US39135,39135,"Preble County, Ohio",452990,All other general merchandise stores,2016,8,b,D,D
0500000US39137,39137,"Putnam County, Ohio",452990,All other general merchandise stores,2016,7,b,D,D
0500000US39139,39139,"Richland County, Ohio",452990,All other general merchandise stores,2016,26,193,805,3592
0500000US39141,39141,"Ross County, Ohio",452990,All other general merchandise stores,2016,16,128,521,2368
0500000US39143,39143,"Sandusky County, Ohio",452990,All other general merchandise stores,2016,15,145,523,2262
0500000US39145,39145,"Scioto County, Ohio",452990,All other general merchandise stores,2016,21,172,695,3097
0500000US39147,39147,"Seneca County, Ohio",452990,All other general merchandise stores,2016,8,112,431,1771
0500000US39149,39149,"Shelby County, Ohio",452990,All other general merchandise stores,2016,8,62,240,1026
0500000US39151,39151,"Stark County, Ohio",452990,All other general merchandise stores,2016,63,558,2124,9415
0500000US39153,39153,"Summit County, Ohio",452990,All other general merchandise stores,2016,75,775,2724,12001
0500000US39155,39155,"Trumbull County, Ohio",452990,All other general merchandise stores,2016,49,388,1584,6951
0500000US39157,39157,"Tuscarawas County, Ohio",452990,All other general merchandise stores,2016,23,230,988,4346
0500000US39159,39159,"Union County, Ohio",452990,All other general merchandise stores,2016,7,128,303,1644
0500000US39161,39161,"Van Wert County, Ohio",452990,All other general merchandise stores,2016,4,79,283,1210
0500000US39163,39163,"Vinton County, Ohio",452990,All other general merchandise stores,2016,2,a,D,D
0500000US39165,39165,"Warren County, Ohio",452990,All other general merchandise stores,2016,15,161,669,2760
